date,event_title,specific_bet,probability,volume_usd
2023-09-13 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.83,1835.92
2023-10-06 00:00:00+00:00,single market,Man Utd (-0.5) vs. Brentford (+0.5),0.5,10.569228
2023-10-09 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.5519326252,7108.803446
2023-10-10 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.4878717545,3675.555904
2023-10-11 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.4428571429,967.885713
2023-10-13 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.5598146139,1349.89
2023-10-14 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.5469565217,4810.564927
2023-10-15 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.5085365854,17609.55055
2023-10-15 00:00:00+00:00,single market,Will Iran officially join the war in 2023?,0.5,511.11111
2023-10-15 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.5,695.594216
2023-10-16 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.5275296443,3291.666579
2023-10-16 00:00:00+00:00,single market,Will Iran officially join the war in 2023?,0.5595794392,2114.516029
2023-10-16 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.5438888889,2559.378
2023-10-17 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.5,881.642853
2023-10-17 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.6473684211,12994.54545
2023-10-17 00:00:00+00:00,single market,Will Iran officially join the war in 2023?,0.2220914744,6164.829427
2023-10-18 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.5,294.310027
2023-10-18 00:00:00+00:00,single market,Will Iran officially join the war in 2023?,0.6172727273,3805.0
2023-10-18 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.5363636364,5437.666662
2023-10-19 00:00:00+00:00,single market,Will Iran officially join the war in 2023?,0.6075000004,4362.51026
2023-10-19 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.489773184,1226.65972
2023-10-19 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.5866068072,9492.503631
2023-10-20 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.4094578755,545.776959
2023-10-20 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.4206666666,3833.138937
2023-10-20 00:00:00+00:00,single market,Will Iran officially join the war in 2023?,0.9171428571,4617.8818
2023-10-21 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.4820415226,592.367691
2023-10-21 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.5022857143,447.061537
2023-10-21 00:00:00+00:00,single market,Will Iran officially join the war in 2023?,0.5,500.0
2023-10-22 00:00:00+00:00,single market,Will Iran officially join the war in 2023?,0.5,25.0
2023-10-22 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.5,120.263156
2023-10-22 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.4762889854,1312.161935
2023-10-23 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.4566666667,21.489998
2023-10-23 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.4133333236,70.999996
2023-10-24 00:00:00+00:00,single market,Warriors vs. Suns,0.5,3.0
2023-10-24 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.475,1973.269855
2023-10-24 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.5,32.193931
2023-10-25 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.5,191.0
2023-10-25 00:00:00+00:00,single market,Warriors vs. Suns,0.5,232.67
2023-10-25 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.5,128.571426
2023-10-26 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.5,19.333332
2023-10-26 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.3585853002,116.472116
2023-10-27 00:00:00+00:00,single market,Will Iran officially join the war in 2023?,0.5,15.0
2023-10-27 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.5785543401,456.09117
2023-10-27 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.4416648071,956.506478
2023-10-28 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.4312747622,86.34474
2023-10-28 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.5,58.85714
2023-10-29 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.4098303719,577.304373
2023-10-29 00:00:00+00:00,single market,Will Iran officially join the war in 2023?,0.285,12.738283
2023-10-29 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.7440751126,1580.460953
2023-10-30 00:00:00+00:00,single market,Pelicans vs. Warriors,0.5,512.82051
2023-10-30 00:00:00+00:00,single market,Will Iran officially join the war in 2023?,0.1987069442,22.444443
2023-10-30 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.5,35.714284
2023-10-30 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.4650643306,350.877012
2023-10-31 00:00:00+00:00,single market,Will Iran officially join the war in 2023?,0.24,114.2
2023-10-31 00:00:00+00:00,single market,Will Hezbollah officially join the war by Nov 30?,0.4638888889,408.613156
2023-10-31 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.4360472551,7326.144719
2023-10-31 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.3385120179,79.491396
2023-11-01 00:00:00+00:00,single market,Will Hezbollah officially join the war by Nov 30?,0.5378694971,5003.722857
2023-11-01 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.3097385681,863.994864
2023-11-01 00:00:00+00:00,single market,Will Iran officially join the war in 2023?,0.4987573143,308.825891
2023-11-01 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.466609759,765.600758
2023-11-02 00:00:00+00:00,single market,Will Iran officially join the war in 2023?,0.5,198.93375
2023-11-02 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.5180597845,1758.798241
2023-11-02 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.5085348673,1161.34316
2023-11-02 00:00:00+00:00,single market,Will Hezbollah officially join the war by Nov 30?,0.5309333089,3595.312865
2023-11-03 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.3975794418,3083.373673
2023-11-03 00:00:00+00:00,single market,Will Hezbollah officially join the war by Nov 30?,0.4570524586,6355.166837
2023-11-03 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.5271103434,6022.599291
2023-11-03 00:00:00+00:00,single market,Will Iran officially join the war in 2023?,0.08,4.0
2023-11-04 00:00:00+00:00,single market,Will Hezbollah officially join the war by Nov 30?,0.6118181844,682.130909
2023-11-04 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.25,6.0
2023-11-04 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.9,208.999998
2023-11-05 00:00:00+00:00,single market,Will Hezbollah officially join the war by Nov 30?,0.4747058824,12047.02722
2023-11-05 00:00:00+00:00,single market,Will Iran officially join the war in 2023?,0.2586666667,1884.92314
2023-11-05 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.2299999965,74.499998
2023-11-05 00:00:00+00:00,single market,Cavaliers vs. Warriors,0.5,10.714284
2023-11-05 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.5008958924,2039.166665
2023-11-06 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.5,20.833332
2023-11-06 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.6836363636,987.349671
2023-11-06 00:00:00+00:00,single market,Will Hezbollah officially join the war by Nov 30?,0.4999999888,1765.459992
2023-11-07 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.5,50.0
2023-11-07 00:00:00+00:00,single market,Will Hezbollah officially join the war by Nov 30?,0.2470845348,4858.629998
2023-11-08 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.3691404152,289.379998
2023-11-08 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.6025,395.2852
2023-11-08 00:00:00+00:00,single market,Will Hezbollah officially join the war by Nov 30?,0.2770985941,2174.240568
2023-11-09 00:00:00+00:00,single market,Will Hezbollah officially join the war by Nov 30?,0.275,150.67857
2023-11-09 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.64,1507.5
2023-11-10 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.6427184777,41.69
2023-11-10 00:00:00+00:00,single market,Will Hezbollah officially join the war by Nov 30?,0.18,259.521
2023-11-10 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.3733333333,355.190665
2023-11-10 00:00:00+00:00,single market,Will Iran officially join the war in 2023?,0.5,5.0
2023-11-11 00:00:00+00:00,single market,Will Hezbollah officially join the war by Nov 30?,0.05,10.0
2023-11-11 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.5636337453,1335.039133
2023-11-12 00:00:00+00:00,single market,Will Hezbollah officially join the war by Nov 30?,0.1785714286,1905.199997
2023-11-12 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.5,50.0
2023-11-12 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.3839115647,2956.72727
2023-11-12 00:00:00+00:00,single market,Warriors vs. Timberwolves,0.5,1.5873
2023-11-13 00:00:00+00:00,single market,Will Hezbollah officially join the war by Nov 30?,0.2279999955,522.365596
2023-11-13 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.585999993,224.999996
2023-11-13 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.5271640867,3603.043634
2023-11-14 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.2628571429,2813.2182
2023-11-14 00:00:00+00:00,single market,Will Hezbollah officially join the war by Nov 30?,0.38375,4215.6578
2023-11-14 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.324999988,13.124998
2023-11-15 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.5,58.52
2023-11-16 00:00:00+00:00,single market,Will Hezbollah officially join the war by Nov 30?,0.2158856929,203.222798
2023-11-16 00:00:00+00:00,single market,Will Iran officially join the war in 2023?,0.6533333333,700.0
2023-11-16 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.6429227612,173.5896
2023-11-16 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.2272727273,2221.5596
2023-11-17 00:00:00+00:00,single market,Will Iran officially join the war in 2023?,0.6559323333,100.0
2023-11-17 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.5,932.638283
2023-11-18 00:00:00+00:00,single market,Warriors vs. Thunder,0.5,3.508769
2023-11-18 00:00:00+00:00,single market,Will Hezbollah officially join the war by Nov 30?,0.5,5.0
2023-11-19 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.07,7.7
2023-11-19 00:00:00+00:00,single market,Will Hezbollah officially join the war by Nov 30?,0.1269111111,215.52
2023-11-20 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.06999994571,27.199996
2023-11-20 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.7,167.02
2023-11-20 00:00:00+00:00,single market,Will Hezbollah officially join the war by Nov 30?,0.02654917873,54.359997
2023-11-20 00:00:00+00:00,single market,Will Iran officially join the war in 2023?,0.5,62.5
2023-11-21 00:00:00+00:00,single market,Will Hezbollah officially join the war by Nov 30?,0.742,402.7
2023-11-21 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.03568843634,22.2504
2023-11-21 00:00:00+00:00,single market,Will Iran officially join the war in 2023?,0.5,37.5
2023-11-21 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.29,283.96
2023-11-22 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.5839999983,495.399996
2023-11-22 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.03,3.117
2023-11-22 00:00:00+00:00,single market,Will Hezbollah officially join the war by Nov 30?,0.07505028627,240.599996
2023-11-23 00:00:00+00:00,single market,Will Hezbollah officially join the war by Nov 30?,0.2754999994,573.699998
2023-11-23 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.5,21.0
2023-11-24 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.5,300.0
2023-11-24 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.5,475.3
2023-11-25 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.3464102609,56.444443
2023-11-26 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.59,355.014
2023-11-26 00:00:00+00:00,single market,Will Hezbollah officially join the war by Nov 30?,0.01,3.0302
2023-11-26 00:00:00+00:00,single market,Will Iran officially join the war in 2023?,0.592,428.5118
2023-11-28 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.5,1552.0
2023-11-29 00:00:00+00:00,single market,Will Hezbollah officially join the war by Nov 30?,0.001,0.40864
2023-11-29 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.0201213694,46.8888
2023-11-30 00:00:00+00:00,single market,Will Iran officially join the war in 2023?,0.96,72.0
2023-11-30 00:00:00+00:00,single market,Will Hezbollah officially join the war by Nov 30?,0.001,1.59
2023-12-01 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.2728270115,93.160397
2023-12-01 00:00:00+00:00,single market,Will Iran officially join the war in 2023?,0.5046666455,1278.739994
2023-12-01 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.7249999733,2015.999996
2023-12-02 00:00:00+00:00,single market,Will Iran officially join the war in 2023?,0.9599999686,2609.564796
2023-12-02 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.4375487013,67.7
2023-12-02 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.4888071335,1391.96071
2023-12-03 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.15,0.3
2023-12-03 00:00:00+00:00,single market,Will another nation declare war in the Israel-Hamas conflict?,0.9959999637,19.999996
2023-12-04 00:00:00+00:00,single market,Will Hezbollah officially join the war in 2023?,0.3,30.0
2023-12-04 00:00:00+00:00,single market,Yahya Sinwar still Hamas leader by EOY?,0.5087413245,796.083328
