date,inflation_pct,gdp_usd,external_debt_usd,foreign_reserves_usd
2025-10-21,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-22,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-23,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-24,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-25,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-26,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-27,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-28,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-29,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-30,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-31,324.245,31422.526,21.9135766141912,40405994024.7986
2025-11-01,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-02,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-03,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-04,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-05,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-06,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-07,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-08,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-09,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-10,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-11,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-12,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-13,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-14,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-15,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-16,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-17,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-18,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-19,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-20,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-21,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-22,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-23,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-24,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-25,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-26,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-27,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-28,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-29,325.063,31422.526,21.9135766141912,40405994024.7986
2025-11-30,325.063,31422.526,21.9135766141912,40405994024.7986
2025-12-01,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-02,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-03,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-04,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-05,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-06,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-07,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-08,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-09,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-10,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-11,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-12,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-13,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-14,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-15,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-16,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-17,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-18,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-19,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-20,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-21,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-22,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-23,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-24,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-25,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-26,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-27,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-28,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-29,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-30,326.031,31422.526,21.9135766141912,40405994024.7986
2025-12-31,326.031,31422.526,21.9135766141912,40405994024.7986
2026-01-01,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-02,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-03,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-04,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-05,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-06,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-07,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-08,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-09,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-10,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-11,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-12,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-13,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-14,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-15,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-16,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-17,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-18,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-19,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-20,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-21,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-22,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-23,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-24,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-25,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-26,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-27,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-28,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-29,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-30,326.588,31422.526,21.9135766141912,40405994024.7986
2026-01-31,326.588,31422.526,21.9135766141912,40405994024.7986
2026-02-01,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-02,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-03,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-04,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-05,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-06,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-07,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-08,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-09,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-10,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-11,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-12,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-13,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-14,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-15,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-16,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-17,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-18,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-19,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-20,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-21,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-22,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-23,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-24,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-25,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-26,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-27,327.46,31422.526,21.9135766141912,40405994024.7986
2026-02-28,327.46,31422.526,21.9135766141912,40405994024.7986
2026-03-01,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-02,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-03,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-04,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-05,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-06,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-07,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-08,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-09,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-10,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-11,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-12,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-13,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-14,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-15,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-16,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-17,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-18,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-19,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-20,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-21,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-22,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-23,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-24,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-25,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-26,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-27,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-28,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-29,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-30,330.293,31422.526,21.9135766141912,40405994024.7986
2026-03-31,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-01,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-02,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-03,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-04,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-05,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-06,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-07,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-08,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-09,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-10,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-11,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-12,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-13,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-14,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-15,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-16,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-17,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-18,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-19,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-20,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-21,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-22,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-23,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-24,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-25,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-26,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-27,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-28,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-29,330.293,31422.526,21.9135766141912,40405994024.7986
2026-04-30,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-01,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-02,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-03,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-04,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-05,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-06,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-07,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-08,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-09,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-10,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-11,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-12,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-13,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-14,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-15,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-16,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-17,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-18,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-19,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-20,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-21,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-22,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-23,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-24,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-25,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-26,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-27,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-28,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-29,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-30,330.293,31422.526,21.9135766141912,40405994024.7986
2026-05-31,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-01,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-02,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-03,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-04,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-05,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-06,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-07,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-08,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-09,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-10,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-11,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-12,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-13,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-14,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-15,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-16,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-17,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-18,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-19,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-20,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-21,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-22,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-23,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-24,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-25,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-26,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-27,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-28,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-29,330.293,31422.526,21.9135766141912,40405994024.7986
2026-06-30,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-01,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-02,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-03,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-04,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-05,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-06,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-07,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-08,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-09,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-10,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-11,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-12,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-13,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-14,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-15,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-16,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-17,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-18,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-19,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-20,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-21,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-22,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-23,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-24,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-25,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-26,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-27,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-28,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-29,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-30,330.293,31422.526,21.9135766141912,40405994024.7986
2026-07-31,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-01,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-02,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-03,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-04,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-05,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-06,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-07,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-08,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-09,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-10,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-11,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-12,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-13,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-14,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-15,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-16,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-17,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-18,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-19,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-20,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-21,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-22,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-23,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-24,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-25,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-26,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-27,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-28,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-29,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-30,330.293,31422.526,21.9135766141912,40405994024.7986
2026-08-31,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-01,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-02,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-03,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-04,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-05,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-06,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-07,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-08,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-09,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-10,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-11,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-12,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-13,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-14,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-15,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-16,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-17,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-18,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-19,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-20,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-21,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-22,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-23,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-24,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-25,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-26,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-27,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-28,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-29,330.293,31422.526,21.9135766141912,40405994024.7986
2026-09-30,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-01,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-02,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-03,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-04,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-05,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-06,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-07,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-08,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-09,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-10,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-11,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-12,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-13,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-14,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-15,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-16,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-17,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-18,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-19,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-20,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-21,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-22,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-23,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-24,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-25,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-26,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-27,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-28,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-29,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-30,330.293,31422.526,21.9135766141912,40405994024.7986
2026-10-31,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-01,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-02,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-03,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-04,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-05,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-06,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-07,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-08,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-09,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-10,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-11,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-12,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-13,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-14,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-15,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-16,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-17,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-18,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-19,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-20,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-21,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-22,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-23,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-24,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-25,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-26,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-27,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-28,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-29,330.293,31422.526,21.9135766141912,40405994024.7986
2026-11-30,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-01,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-02,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-03,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-04,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-05,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-06,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-07,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-08,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-09,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-10,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-11,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-12,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-13,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-14,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-15,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-16,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-17,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-18,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-19,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-20,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-21,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-22,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-23,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-24,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-25,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-26,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-27,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-28,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-29,330.293,31422.526,21.9135766141912,40405994024.7986
2026-12-30,330.293,31422.526,21.9135766141912,40405994024.7986
